Team ID,Time stamping,Packet count,Altitude,Pressure,Temperature,Voltage,GNSS time,GNSS lat,GNSS lon,GNSS alti,GNSS sats,Accel,Gyro,state
0
2022ASI-043,89,174,1.2,98615,28.7,1.13,0,0.0000,0.0000,0.0,0,-0.11,2.63,8.70,0.73,1.14,1.25,3
2022ASI-043,90,175,1.2,98616,28.7,1.24,0,0.0000,0.0000,0.0,0,-0.09,5.59,8.28,0.93,-0.63,0.59,3
2022ASI-043,90,176,1.1,98617,28.7,1.24,0,0.0000,0.0000,0.0,0,2.31,7.15,3.91,0.22,-0.39,-0.13,3
2022ASI-043,91,177,1.0,98618,28.7,1.24,0,0.0000,0.0000,0.0,0,5.00,6.16,4.06,-1.70,-1.54,0.90,3
2022ASI-043,91,178,0.9,98619,28.7,1.24,0,0.0000,0.0000,0.0,0,7.99,2.16,3.90,0.47,-0.29,0.95,3
2022ASI-043,92,179,1.0,98618,28.7,1.24,0,0.0000,0.0000,0.0,0,6.88,5.44,3.38,3.28,0.93,-3.83,3
2022ASI-043,92,180,1.1,98618,28.8,1.24,0,0.0000,0.0000,0.0,0,-0.13,10.11,2.72,0.30,0.96,-0.16,3
2022ASI-043,93,181,1.0,98618,28.8,1.24,0,0.0000,0.0000,0.0,0,-2.66,7.49,3.30,-0.09,-0.25,-0.15,3
2022ASI-043,93,182,1.0,98619,28.8,1.24,0,0.0000,0.0000,0.0,0,1.02,7.29,2.85,0.42,-0.03,0.80,3
2022ASI-043,94,183,1.0,98619,28.8,1.13,0,0.0000,0.0000,0.0,0,-0.48,8.54,0.49,0.80,0.54,-0.15,3
2022ASI-043,94,184,1.0,98619,28.8,1.13,0,0.0000,0.0000,0.0,0,-2.17,8.77,0.12,0.21,0.02,0.32,3
2022ASI-043,95,185,0.9,98619,28.8,1.13,0,0.0000,0.0000,0.0,0,-1.99,9.01,2.08,-0.93,-0.24,-0.11,3
2022ASI-043,95,186,1.0,98619,28.8,1.24,0,0.0000,0.0000,0.0,0,-2.00,8.92,2.00,-0.21,0.02,0.00,3
2022ASI-043,96,187,1.0,98618,28.8,1.24,0,0.0000,0.0000,0.0,0,-2.01,8.84,2.15,-0.00,-0.00,0.00,3
2022ASI-043,96,188,0.9,98619,28.8,1.13,0,0.0000,0.0000,0.0,0,-2.34,9.19,2.18,-0.00,-0.00,0.00,3
2022ASI-043,97,189,0.9,98620,28.8,1.24,0,0.0000,0.0000,0.0,0,-5.25,8.41,2.21,0.33,-0.20,-0.55,3
2022ASI-043,97,190,0.9,98619,28.8,1.24,0,0.0000,0.0000,0.0,0,-4.00,8.60,4.45,-0.76,0.31,-1.75,3
2022ASI-043,98,191,1.0,98619,28.8,1.24,0,0.0000,0.0000,0.0,0,-6.08,5.82,5.62,-0.72,-0.02,-0.17,3
2022ASI-043,98,192,1.0,98618,28.8,1.24,0,0.0000,0.0000,0.0,0,-6.62,2.70,7.24,-0.39,-0.13,-0.14,3
2022ASI-043,99,193,0.9,98620,28.8,1.24,0,0.0000,0.0000,0.0,0,-6.57,1.66,7.49,-0.01,-0.01,-0.00,3
2022ASI-043,100,194,0.9,98620,28.8,1.24,0,0.0000,0.0000,0.0,0,-6.51,1.29,7.63,-0.07,-0.03,-0.03,3
2022ASI-043,100,195,0.9,98619,28.8,1.24,0,0.0000,0.0000,0.0,0,-6.28,0.96,7.70,-0.02,-0.01,-0.01,3
2022ASI-043,101,196,0.9,98620,28.8,1.24,0,0.0000,0.0000,0.0,0,-6.27,0.81,7.75,-0.04,-0.02,-0.02,3
2022ASI-043,101,197,0.9,98620,28.8,1.24,0,0.0000,0.0000,0.0,0,-6.22,0.68,7.75,-0.03,-0.01,-0.01,3
2022ASI-043,102,198,0.9,98620,28.8,1.13,0,0.0000,0.0000,0.0,0,-6.17,0.54,7.83,-0.03,-0.01,-0.01,3
2022ASI-043,102,199,0.9,98619,28.8,1.13,0,0.0000,0.0000,0.0,0,-6.17,0.45,7.83,-0.02,-0.01,-0.01,3
2022ASI-043,103,200,0.9,98620,28.8,1.24,0,0.0000,0.0000,0.0,0,-6.14,0.36,7.87,-0.02,-0.01,-0.01,3
2022ASI-043,103,201,0.9,98620,28.8,1.13,0,0.0000,0.0000,0.0,0,-6.13,0.30,7.88,-0.01,-0.01,-0.00,3
2022ASI-043,104,202,0.8,98621,28.8,1.24,0,0.0000,0.0000,0.0,0,-6.12,0.27,7.89,-0.01,-0.00,-0.00,3
2022ASI-043,104,203,0.9,98620,28.8,1.47,0,0.0000,0.0000,0.0,0,-6.05,0.25,7.95,-0.03,-0.03,-0.01,3
2022ASI-043,105,204,0.8,98620,28.9,1.24,0,0.0000,0.0000,0.0,0,-6.08,0.16,7.95,-0.01,-0.00,-0.01,3
2022ASI-043,105,205,0.9,98620,28.9,1.13,0,0.0000,0.0000,0.0,0,-6.07,0.10,7.94,-0.02,-0.01,-0.01,3
2022ASI-043,106,206,0.8,98620,28.9,1.24,0,0.0000,0.0000,0.0,0,-6.05,0.06,7.96,-0.01,-0.00,-0.00,3
2022ASI-043,106,207,0.8,98620,28.9,1.24,0,0.0000,0.0000,0.0,0,-6.04,0.00,7.95,-0.01,-0.01,-0.00,3
2022ASI-043,107,208,0.9,98620,28.9,1.24,0,0.0000,0.0000,0.0,0,-6.01,-0.02,7.99,-0.00,-0.00,0.00,3
2022ASI-043,107,209,0.9,98620,28.9,1.24,0,0.0000,0.0000,0.0,0,-5.98,-0.09,7.96,-0.01,-0.00,-0.00,3
2022ASI-043,108,210,0.9,98620,28.9,1.13,0,0.0000,0.0000,0.0,0,-5.99,-0.11,7.99,-0.01,-0.00,-0.00,3
2022ASI-043,108,211,0.9,98619,28.9,1.24,0,0.0000,0.0000,0.0,0,-5.98,-0.16,8.01,-0.00,-0.00,-0.00,3
2022ASI-043,109,212,1.0,98619,28.9,1.24,0,0.0000,0.0000,0.0,0,-5.98,-0.20,8.02,-0.01,-0.00,-0.00,3
2022ASI-043,109,213,1.0,98619,28.9,1.24,0,0.0000,0.0000,0.0,0,-5.93,-0.24,8.05,-0.00,-0.00,0.00,3
2022ASI-043,110,214,1.0,98619,28.9,1.24,0,0.0000,0.0000,0.0,0,-5.84,-0.34,8.11,-0.01,-0.01,0.00,3
2022ASI-043,110,215,0.9,98620,28.9,1.24,0,0.0000,0.0000,0.0,0,-5.94,-0.31,8.02,-0.00,-0.00,-0.00,3
2022ASI-043,111,216,0.9,98620,28.9,1.13,0,0.0000,0.0000,0.0,0,-5.89,-0.37,8.05,-0.02,-0.01,-0.00,3
2022ASI-043,111,217,0.9,98619,28.9,1.24,0,0.0000,0.0000,0.0,0,-5.92,-0.41,8.06,-0.00,-0.00,-0.00,3
2022ASI-043,112,218,0.9,98620,28.9,1.24,0,0.0000,0.0000,0.0,0,-5.88,-0.42,8.03,0.00,0.00,0.00,3
2022ASI-043,112,219,0.9,98620,28.9,1.24,0,0.0000,0.0000,0.0,0,-5.87,-0.47,8.05,0.00,0.00,0.00,3
2022ASI-043,113,220,0.8,98621,28.9,1.24,0,0.0000,0.0000,0.0,0,-5.85,-0.47,8.09,0.00,0.00,-0.00,3
2022ASI-043,113,221,0.8,98620,28.9,1.13,0,0.0000,0.0000,0.0,0,-5.86,-0.51,8.07,0.00,0.00,0.00,3
2022ASI-043,114,222,0.9,98620,28.9,1.13,0,0.0000,0.0000,0.0,0,-5.85,-0.54,8.09,0.00,-0.00,0.00,3
2022ASI-043,114,223,0.8,98620,28.9,1.24,0,0.0000,0.0000,0.0,0,-5.88,-0.55,8.10,0.00,0.00,0.00,3
2022ASI-043,115,224,0.8,98620,28.9,1.24,0,0.0000,0.0000,0.0,0,-5.83,-0.56,8.07,0.00,0.00,0.00,3
2022ASI-043,115,225,0.9,98620,28.9,1.24,0,0.0000,0.0000,0.0,0,-5.84,-0.61,8.10,0.00,0.00,0.00,3
2022ASI-043,116,226,0.9,98619,28.9,1.24,0,0.0000,0.0000,0.0,0,-5.83,-0.62,8.10,0.00,0.00,0.00,3
2022ASI-043,116,227,1.0,98619,28.9,1.24,0,0.0000,0.0000,0.0,0,-5.81,-0.63,8.13,0.00,0.00,0.00,3
2022ASI-043,117,228,1.0,98618,28.9,1.24,0,0.0000,0.0000,0.0,0,-5.83,-0.65,8.14,-0.00,0.00,-0.00,3
2022ASI-043,117,229,1.1,98618,28.9,1.13,0,0.0000,0.0000,0.0,0,-5.77,-0.68,8.10,-0.00,-0.00,-0.00,3
2022ASI-043,118,230,1.0,98618,28.9,1.13,0,0.0000,0.0000,0.0,0,-5.80,-0.68,8.16,0.00,0.00,-0.00,3
2022ASI-043,118,231,1.0,98618,28.9,1.13,0,0.0000,0.0000,0.0,0,-5.79,-0.69,8.14,0.00,0.00,-0.00,3
2022ASI-043,119,232,1.0,98619,28.9,1.24,0,0.0000,0.0000,0.0,0,-5.78,-0.71,8.13,0.01,0.00,0.00,3
2022ASI-043,119,233,0.9,98620,28.9,1.13,0,0.0000,0.0000,0.0,0,-5.79,-0.72,8.13,-0.00,0.00,0.00,3
2022ASI-043,120,234,0.8,98621,28.9,1.24,0,0.0000,0.0000,0.0,0,-5.79,-0.73,8.13,0.00,0.00,-0.00,3
2022ASI-043,120,235,0.8,98620,28.9,1.24,0,0.0000,0.0000,0.0,0,-5.77,-0.76,8.16,0.00,0.00,-0.00,3
2022ASI-043,121,236,0.8,98620,28.9,1.24,0,0.0000,0.0000,0.0,0,-5.75,-0.79,8.12,0.00,0.00,0.00,3
2022ASI-043,121,237,0.9,98620,28.9,1.24,0,0.0000,0.0000,0.0,0,-5.72,-0.78,8.13,0.00,-0.01,-0.00,3
2022ASI-043,122,238,0.9,98620,28.9,1.24,0,0.0000,0.0000,0.0,0,-5.74,-0.80,8.16,0.00,-0.00,0.00,3
2022ASI-043,122,239,0.9,98619,28.9,1.13,0,0.0000,0.0000,0.0,0,-5.73,-0.80,8.14,0.00,0.00,-0.00,3
2022ASI-043,123,240,1.0,98618,28.9,1.24,0,0.0000,0.0000,0.0,0,-5.73,-0.84,8.16,-0.00,0.00,0.00,3
2022ASI-043,123,241,1.0,98619,28.9,1.24,0,0.0000,0.0000,0.0,0,-5.74,-0.86,8.13,0.00,0.00,0.00,3
2022ASI-043,124,242,1.0,98619,28.9,1.24,0,0.0000,0.0000,0.0,0,-5.73,-0.89,8.18,0.00,-0.00,0.00,3
2022ASI-043,124,243,0.9,98620,28.9,1.13,0,0.0000,0.0000,0.0,0,-5.73,-0.86,8.16,0.00,0.00,0.00,3
2022ASI-043,125,244,0.9,98619,28.9,1.24,0,0.0000,0.0000,0.0,0,-5.72,-0.89,8.16,0.00,0.00,-0.00,3
2022ASI-043,125,245,0.9,98620,28.9,1.24,0,0.0000,0.0000,0.0,0,-5.70,-0.94,8.16,0.00,0.00,-0.00,3
2022ASI-043,126,246,0.9,98620,28.9,1.24,0,0.0000,0.0000,0.0,0,-5.70,-0.93,8.14,0.00,0.00,0.00,3
2022ASI-043,126,247,0.9,98620,28.9,1.13,0,0.0000,0.0000,0.0,0,-5.69,-0.94,8.14,-0.00,-0.00,-0.00,3
2022ASI-043,127,248,1.0,98619,28.9,1.24,0,0.0000,0.0000,0.0,0,-5.67,-0.98,8.17,0.00,0.00,-0.00,3
2022ASI-043,127,249,0.9,98620,28.9,1.24,0,0.0000,0.0000,0.0,0,-5.70,-0.99,8.13,0.00,0.01,0.00,3
2022ASI-043,128,250,0.9,98620,28.9,1.13,0,0.0000,0.0000,0.0,0,-5.66,-0.99,8.17,0.00,0.00,0.00,3
2022ASI-043,128,251,0.9,98620,28.9,1.13,0,0.0000,0.0000,0.0,0,-5.66,-1.09,8.19,0.00,0.00,-0.00,3
2022ASI-043,129,252,0.9,98620,28.9,1.24,0,0.0000,0.0000,0.0,0,-5.66,-1.08,8.17,0.00,0.00,0.00,3
2022ASI-043,129,253,0.8,98621,28.9,1.24,0,0.0000,0.0000,0.0,0,-5.66,-1.08,8.15,-0.00,0.00,-0.00,3
2022ASI-043,130,254,0.8,98621,28.9,1.13,0,0.0000,0.0000,0.0,0,-5.60,-1.11,8.13,0.01,0.01,0.00,3
2022ASI-043,130,255,0.8,98620,28.9,1.13,0,0.0000,0.0000,0.0,0,-5.65,-1.09,8.19,0.00,0.00,0.00,3
2022ASI-043,131,256,0.9,98620,28.9,1.24,0,0.0000,0.0000,0.0,0,-6.49,-0.97,10.41,1.60,-1.68,0.36,3
2022ASI-043,131,257,0.9,98619,28.9,1.24,0,0.0000,0.0000,0.0,0,0.36,-3.29,9.57,0.39,-0.60,-0.15,3
2022ASI-043,132,258,1.0,98618,28.9,1.24,0,0.0000,0.0000,0.0,0,2.61,0.00,8.24,1.05,0.31,-1.30,3
2022ASI-043,132,259,1.0,98618,28.9,1.24,0,0.0000,0.0000,0.0,0,1.50,4.69,7.90,-0.43,-0.05,0.22,3
2022ASI-043,133,260,1.0,98618,28.9,1.24,0,0.0000,0.0000,0.0,0,1.53,2.63,8.01,0.63,0.89,-0.24,3
2022ASI-043,133,261,1.2,98616,28.9,1.24,0,0.0000,0.0000,0.0,0,0.20,2.99,10.13,-0.01,-0.36,0.29,3
2022ASI-043,134,262,1.3,98615,28.9,1.24,0,0.0000,0.0000,0.0,0,2.04,1.46,9.33,-0.79,-0.11,0.18,3
2022ASI-043,134,263,1.2,98615,28.9,1.13,0,0.0000,0.0000,0.0,0,1.68,0.99,9.99,-0.80,-0.24,0.35,3
2022ASI-043,135,264,1.2,98615,28.9,1.24,0,0.0000,0.0000,0.0,0,3.39,1.55,8.23,0.45,0.59,0.51,3
2022ASI-043,135,265,1.2,98616,28.9,1.13,0,0.0000,0.0000,0.0,0,0.67,2.59,10.32,0.30,0.07,-0.19,3
2022ASI-043,136,266,1.3,98615,28.9,1.13,0,0.0000,0.0000,0.0,0,0.28,3.44,9.58,0.09,-0.15,-0.41,3
2022ASI-043,137,267,1.1,98617,28.9,1.24,0,0.0000,0.0000,0.0,0,0.25,3.50,9.63,-0.09,0.21,0.08,3
2022ASI-043,137,268,1.2,98616,28.9,1.24,0,0.0000,0.0000,0.0,0,0.15,3.67,9.42,-0.21,0.00,0.13,3
2022ASI-043,138,269,1.2,98616,28.9,1.24,0,0.0000,0.0000,0.0,0,-0.24,2.90,9.39,0.06,0.09,0.21,3
2022ASI-043,138,270,1.1,98617,28.9,1.24,0,0.0000,0.0000,0.0,0,-1.29,0.67,9.68,-0.60,0.18,0.50,3
2022ASI-043,139,271,1.1,98617,28.9,1.13,0,0.0000,0.0000,0.0,0,0.10,0.97,10.38,0.39,0.92,0.99,3
2022ASI-043,139,272,1.1,98617,28.9,1.13,0,0.0000,0.0000,0.0,0,-4.20,0.61,9.70,-0.01,0.16,0.45,3
2022ASI-043,140,273,1.1,98617,28.9,1.13,0,0.0000,0.0000,0.0,0,-2.46,0.30,9.81,-0.12,-0.18,0.53,3
2022ASI-043,140,274,1.2,98616,28.9,1.24,0,0.0000,0.0000,0.0,0,-2.45,0.35,9.70,-0.04,0.08,0.20,3
2022ASI-043,141,275,1.2,98616,28.9,1.24,0,0.0000,0.0000,0.0,0,-2.49,0.16,9.36,-0.28,-0.15,0.12,3
2022ASI-043,141,276,1.3,98615,28.9,1.24,0,0.0000,0.0000,0.0,0,-2.15,0.54,10.14,0.32,-0.04,-0.19,3
2022ASI-043,142,277,1.4,98614,28.9,1.24,0,0.0000,0.0000,0.0,0,-2.48,0.50,9.27,0.05,0.25,-0.28,3
2022ASI-043,142,278,1.3,98615,28.9,1.24,0,0.0000,0.0000,0.0,0,-3.46,-0.33,9.16,-0.23,0.11,0.03,3
2022ASI-043,143,279,1.4,98614,28.9,1.24,0,0.0000,0.0000,0.0,0,-3.16,-0.65,10.29,0.19,0.02,-0.46,3
2022ASI-043,143,280,1.4,98614,28.9,1.24,0,0.0000,0.0000,0.0,0,-3.31,0.71,9.53,0.10,-0.18,-0.41,3
2022ASI-043,144,281,1.4,98614,28.9,1.24,0,0.0000,0.0000,0.0,0,-3.02,-0.16,8.97,-0.30,0.09,0.35,3
2022ASI-043,144,282,1.4,98614,28.9,1.24,0,0.0000,0.0000,0.0,0,-3.92,-0.88,9.21,-0.02,0.06,0.25,3
2022ASI-043,145,283,1.4,98614,28.9,1.24,0,0.0000,0.0000,0.0,0,-3.22,-0.47,9.87,-0.31,-0.02,0.42,3
2022ASI-043,145,284,1.4,98614,28.9,1.24,0,0.0000,0.0000,0.0,0,-4.31,-0.56,10.22,-0.20,0.58,0.64,3
2022ASI-043,146,285,1.3,98614,28.9,1.13,0,0.0000,0.0000,0.0,0,-5.63,-0.63,8.14,0.17,0.54,0.04,3
2022ASI-043,146,286,1.3,98615,28.9,1.24,0,0.0000,0.0000,0.0,0,-7.11,0.36,7.11,0.15,-0.33,-0.28,3
2022ASI-043,147,287,1.3,98614,29.0,1.13,0,0.0000,0.0000,0.0,0,-5.46,0.71,8.32,0.74,-0.09,-0.02,3
2022ASI-043,147,288,1.2,98616,29.0,1.24,0,0.0000,0.0000,0.0,0,-6.14,1.07,5.32,-1.34,0.40,0.34,3
2022ASI-043,148,289,1.3,98615,29.0,1.24,0,0.0000,0.0000,0.0,0,-7.67,0.95,5.86,0.52,-0.22,-0.31,3
2022ASI-043,148,290,1.3,98615,29.0,1.24,0,0.0000,0.0000,0.0,0,-5.19,2.56,6.13,0.99,-0.08,0.71,3
2022ASI-043,149,291,1.3,98615,29.0,1.24,0,0.0000,0.0000,0.0,0,-6.01,7.45,5.69,-0.33,-1.01,-0.61,3
2022ASI-043,149,292,1.2,98616,29.0,1.24,0,0.0000,0.0000,0.0,0,-7.89,2.54,5.94,-0.19,1.26,-0.92,3
2022ASI-043,150,293,1.2,98616,29.0,1.24,0,0.0000,0.0000,0.0,0,-8.93,-0.08,4.12,-1.61,-1.77,-1.76,3
2022ASI-043,150,294,1.1,98617,29.0,1.24,0,0.0000,0.0000,0.0,0,-6.58,-2.80,6.82,-0.27,-0.02,0.41,3
2022ASI-043,151,295,1.1,98617,29.0,1.24,0,0.0000,0.0000,0.0,0,-7.62,-1.76,6.66,-0.02,-0.14,0.09,3
2022ASI-043,151,296,1.1,98617,29.0,1.13,0,0.0000,0.0000,0.0,0,-7.32,-0.07,9.03,0.42,-0.14,0.96,3
2022ASI-043,152,297,1.1,98617,29.0,1.13,0,0.0000,0.0000,0.0,0,-5.89,4.91,7.77,-0.19,0.17,1.22,3
2022ASI-043,152,298,1.1,98617,29.0,1.24,0,0.0000,0.0000,0.0,0,-5.37,4.91,6.48,0.40,0.03,-0.34,3
2022ASI-043,153,299,1.1,98617,29.0,1.24,0,0.0000,0.0000,0.0,0,-5.72,3.91,6.88,0.02,-0.19,-0.08,3
2022ASI-043,153,300,1.1,98617,29.0,1.24,0,0.0000,0.0000,0.0,0,-3.62,4.67,8.81,0.35,-0.53,-0.04,3
2022ASI-043,154,301,1.1,98617,29.0,1.13,0,0.0000,0.0000,0.0,0,-5.10,9.57,-0.07,1.31,-0.86,-5.23,3
2022ASI-043,154,302,1.0,98618,29.0,1.24,0,0.0000,0.0000,0.0,0,-8.28,4.05,3.00,-0.10,-0.02,-0.09,3
2022ASI-043,155,303,0.9,98619,29.0,1.24,0,0.0000,0.0000,0.0,0,-8.35,2.04,4.64,-0.15,-0.13,-0.24,3
2022ASI-043,155,304,0.9,98619,29.0,1.13,0,0.0000,0.0000,0.0,0,-8.36,1.39,5.10,-0.18,-0.03,-0.06,3
2022ASI-043,156,305,0.9,98619,29.0,1.24,0,0.0000,0.0000,0.0,0,-8.31,0.90,5.33,-0.02,-0.00,-0.01,3
2022ASI-043,156,306,1.0,98618,29.0,1.24,0,0.0000,0.0000,0.0,0,-8.23,0.15,5.47,-0.08,-0.03,-0.10,3
2022ASI-043,157,307,1.0,98618,29.0,1.24,0,0.0000,0.0000,0.0,0,-8.22,-0.06,5.53,-0.05,-0.01,-0.05,3
2022ASI-043,157,308,1.0,98618,29.0,1.24,0,0.0000,0.0000,0.0,0,-8.45,-0.05,5.13,0.02,0.00,0.04,3
2022ASI-043,158,309,1.0,98619,29.0,1.24,0,0.0000,0.0000,0.0,0,-11.04,3.00,5.52,0.64,0.67,1.21,3
2022ASI-043,158,310,0.9,98619,29.0,1.24,0,0.0000,0.0000,0.0,0,-7.46,4.48,2.09,1.27,-1.20,-0.07,3
2022ASI-043,159,311,1.0,98618,29.0,1.13,0,0.0000,0.0000,0.0,0,-5.18,8.91,4.94,0.11,-0.52,-1.49,3
2022ASI-043,159,312,1.1,98618,29.0,1.24,0,0.0000,0.0000,0.0,0,-7.77,3.61,4.50,-0.14,-0.60,-1.12,3
2022ASI-043,160,313,1.1,98618,29.0,1.24,0,0.0000,0.0000,0.0,0,-7.52,-0.13,6.48,-0.04,-0.02,-0.02,3
2022ASI-043,160,314,1.1,98618,29.1,1.24,0,0.0000,0.0000,0.0,0,-7.01,-0.68,7.19,-1.24,-0.25,0.25,3
2022ASI-043,161,315,1.1,98617,29.1,1.24,0,0.0000,0.0000,0.0,0,-7.30,-0.50,6.68,-0.02,-0.00,-0.01,3
2022ASI-043,161,316,1.0,98618,29.1,1.24,0,0.0000,0.0000,0.0,0,-7.04,-0.88,7.25,0.04,-0.08,1.02,3
2022ASI-043,162,317,1.1,98618,29.1,1.13,0,0.0000,0.0000,0.0,0,-7.72,1.37,5.97,0.33,0.23,-1.02,3
2022ASI-043,162,318,1.1,98617,29.1,1.13,0,0.0000,0.0000,0.0,0,-6.87,-0.32,6.34,-0.54,-0.03,-0.34,3
2022ASI-043,163,319,1.2,98616,29.1,1.13,0,0.0000,0.0000,0.0,0,-7.18,-1.03,6.28,0.31,0.28,-0.30,3
2022ASI-043,163,320,1.2,98616,29.1,1.13,0,0.0000,0.0000,0.0,0,-6.64,-1.66,6.55,-0.23,-0.17,0.03,3
2022ASI-043,164,321,1.3,98615,29.1,1.24,0,0.0000,0.0000,0.0,0,-7.08,-1.63,7.39,-0.23,-0.17,0.38,3
2022ASI-043,164,322,1.3,98614,29.1,1.24,0,0.0000,0.0000,0.0,0,-6.78,-2.12,6.61,-0.09,0.01,-0.12,3
2022ASI-043,165,323,1.4,98614,29.1,1.24,0,0.0000,0.0000,0.0,0,-6.77,-1.84,7.48,-0.28,0.08,-0.01,3
2022ASI-043,165,324,1.3,98615,29.1,1.24,0,0.0000,0.0000,0.0,0,-6.86,-2.71,6.54,-0.07,-0.06,-0.13,3
2022ASI-043,166,325,1.3,98614,29.1,1.13,0,0.0000,0.0000,0.0,0,-6.80,-2.42,6.99,0.20,0.04,-0.11,3
2022ASI-043,166,326,1.4,98613,29.1,1.24,0,0.0000,0.0000,0.0,0,-6.40,-3.18,6.81,-0.17,0.00,-0.14,3
2022ASI-043,167,327,1.4,98613,29.1,1.13,0,0.0000,0.0000,0.0,0,-6.61,-2.72,7.08,0.14,-0.28,0.07,3
2022ASI-043,167,328,1.4,98613,29.1,1.24,0,0.0000,0.0000,0.0,0,-6.12,-3.22,6.99,-0.30,-0.08,-0.48,3
2022ASI-043,168,329,1.5,98612,29.1,1.24,0,0.0000,0.0000,0.0,0,-6.54,-2.82,7.81,0.18,0.39,0.27,3
2022ASI-043,168,330,1.6,98611,29.1,1.24,0,0.0000,0.0000,0.0,0,-6.05,-3.74,7.23,-0.19,-0.09,0.01,3
2022ASI-043,169,331,1.6,98611,29.1,1.24,0,0.0000,0.0000,0.0,0,-6.28,-3.38,7.13,-0.07,-0.21,-0.07,3
2022ASI-043,170,332,1.7,98610,29.1,1.24,0,0.0000,0.0000,0.0,0,-6.18,-3.30,7.22,-0.00,-0.01,0.01,3
2022ASI-043,170,333,1.7,98611,29.1,1.13,0,0.0000,0.0000,0.0,0,-6.28,-3.42,7.02,0.06,0.15,0.08,3
2022ASI-043,171,334,1.7,98610,29.1,1.24,0,0.0000,0.0000,0.0,0,-6.46,-3.21,7.05,0.10,0.16,0.05,3
2022ASI-043,171,335,1.7,98610,29.1,1.13,0,0.0000,0.0000,0.0,0,-6.38,-3.41,6.99,0.05,0.18,-0.06,3
2022ASI-043,172,336,1.6,98611,29.1,1.24,0,0.0000,0.0000,0.0,0,-6.42,-4.05,6.89,-0.17,-0.15,-0.07,3
2022ASI-043,172,337,1.5,98612,29.1,1.24,0,0.0000,0.0000,0.0,0,-5.90,-4.24,6.95,-0.03,0.01,-0.03,3
2022ASI-043,173,338,1.6,98612,29.1,1.24,0,0.0000,0.0000,0.0,0,-5.80,-4.18,7.13,-0.07,0.06,-0.12,3
2022ASI-043,173,339,1.7,98611,29.1,1.24,0,0.0000,0.0000,0.0,0,-5.70,-4.46,7.16,-0.06,-0.20,0.20,3
2022ASI-043,174,340,1.7,98610,29.1,1.24,0,0.0000,0.0000,0.0,0,-7.15,-2.71,6.68,-0.19,0.30,0.36,3
2022ASI-043,174,341,1.7,98610,29.1,1.24,0,0.0000,0.0000,0.0,0,-6.89,-2.92,6.29,-1.61,-0.98,0.77,3
2022ASI-043,175,342,1.7,98610,29.1,1.24,0,0.0000,0.0000,0.0,0,-8.77,-1.39,5.14,-1.71,0.15,0.87,3
2022ASI-043,175,343,1.7,98610,29.1,1.24,0,0.0000,0.0000,0.0,0,-7.92,0.65,6.07,-1.03,-0.07,1.10,3
2022ASI-043,176,344,1.8,98609,29.1,1.24,0,0.0000,0.0000,0.0,0,-6.72,-1.91,6.73,-1.77,-0.42,0.27,3
2022ASI-043,176,345,1.8,98609,29.1,1.24,0,0.0000,0.0000,0.0,0,-6.13,-2.78,6.71,-0.09,0.04,0.04,3
2022ASI-043,177,346,1.7,98610,29.1,1.24,0,0.0000,0.0000,0.0,0,-6.52,-3.26,7.58,0.85,0.62,-0.26,3
2022ASI-043,177,347,1.8,98609,29.1,1.24,0,0.0000,0.0000,0.0,0,-7.45,0.97,6.01,0.69,-0.07,0.13,3
2022ASI-043,178,348,1.8,98609,29.1,1.13,0,0.0000,0.0000,0.0,0,-7.04,3.60,6.33,0.41,-0.28,-0.21,3
2022ASI-043,178,349,1.8,98609,29.1,1.24,0,0.0000,0.0000,0.0,0,-7.99,4.48,3.52,-0.28,0.18,0.03,3
2022ASI-043,179,350,1.6,98611,29.1,1.47,0,0.0000,0.0000,0.0,0,-7.64,4.59,4.97,-0.16,0.13,-0.13,3
2022ASI-043,179,351,1.6,98611,29.1,1.24,0,0.0000,0.0000,0.0,0,-7.42,3.63,5.42,-0.00,-0.21,0.02,3
2022ASI-043,180,352,1.6,98612,29.1,1.24,0,0.0000,0.0000,0.0,0,-7.12,2.47,7.52,1.48,-0.61,-0.51,3
2022ASI-043,180,353,1.6,98612,29.1,1.24,0,0.0000,0.0000,0.0,0,-4.93,3.92,8.03,-0.45,-1.06,-0.06,3
2022ASI-043,181,354,1.5,98612,29.1,1.24,0,0.0000,0.0000,0.0,0,-4.78,4.54,6.37,0.26,-0.63,-0.13,3
2022ASI-043,181,355,1.5,98612,29.1,1.24,0,0.0000,0.0000,0.0,0,-4.81,5.60,4.53,0.37,-0.07,-0.39,3
2022ASI-043,182,356,1.5,98613,29.1,1.24,0,0.0000,0.0000,0.0,0,-5.72,6.93,7.12,-0.72,0.25,0.63,3
2022ASI-043,182,357,1.4,98613,29.1,1.24,0,0.0000,0.0000,0.0,0,-4.61,5.52,7.27,-0.26,-0.01,0.27,3
2022ASI-043,183,358,1.5,98613,29.1,1.24,0,0.0000,0.0000,0.0,0,-4.76,4.76,6.66,0.02,-0.11,-0.48,3
2022ASI-043,183,359,1.5,98612,29.1,1.13,0,0.0000,0.0000,0.0,0,-5.18,4.27,6.65,0.01,0.02,-0.10,3
2022ASI-043,184,360,1.6,98611,29.1,1.24,0,0.0000,0.0000,0.0,0,-5.24,4.56,6.62,0.01,0.18,0.07,3
